time,open,high,low,close,volume
1780706280,61249.37,61278.0,61234.44,61278.0,10.86714
1780706340,61278.0,61310.0,61263.3,61310.0,8.51678
1780706400,61310.0,61366.69,61292.0,61312.43,8.68124
1780706460,61312.44,61323.99,61208.0,61208.0,6.74099
1780706520,61208.0,61227.72,61180.23,61227.72,6.11873
1780706580,61227.71,61247.75,61196.09,61212.37,8.06569
1780706640,61212.37,61245.2,61198.01,61198.01,5.97328
1780706700,61198.0,61234.0,61184.0,61230.62,10.09059
1780706760,61230.62,61306.0,61230.62,61273.73,30.63968
1780706820,61273.72,61348.0,61273.72,61326.76,13.91715
1780706880,61326.77,61337.99,61289.46,61298.97,6.90244
1780706940,61298.96,61310.96,61234.0,61252.02,12.49614
1780707000,61252.02,61259.21,61233.37,61251.77,4.0743
1780707060,61251.78,61267.44,61216.04,61226.35,16.0099
1780707120,61226.34,61258.0,61216.04,61254.0,5.54511
1780707180,61254.01,61287.66,61245.13,61281.53,6.35533
1780707240,61281.53,61333.99,61281.52,61333.99,4.14855
1780707300,61333.98,61383.88,61298.0,61370.41,9.29172
1780707360,61370.42,61386.0,61328.0,61328.0,9.42526
1780707420,61328.01,61328.01,61270.0,61270.01,11.11172
1780707480,61270.0,61293.98,61255.09,61272.01,7.53406
1780707540,61272.01,61292.94,61271.46,61273.29,6.6671
1780707600,61273.29,61339.97,61273.29,61339.97,11.48297
1780707660,61339.97,61350.0,61316.01,61334.5,4.23043
1780707720,61334.49,61374.16,61319.08,61374.15,6.19682
1780707780,61374.16,61380.0,61344.43,61375.1,6.21351
1780707840,61375.09,61375.44,61341.55,61371.99,6.47529
1780707900,61371.99,61371.99,61352.0,61352.0,3.13969
1780707960,61352.0,61371.96,61342.44,61362.29,4.83804
1780708020,61362.29,61372.0,61324.0,61325.94,4.91492
1780708080,61325.94,61355.87,61312.0,61334.06,10.11532
1780708140,61334.05,61334.06,61308.0,61325.42,4.21316
1780708200,61325.43,61336.34,61304.0,61304.01,10.30894
1780708260,61304.01,61310.48,61266.47,61266.48,68.76665
1780708320,61266.48,61297.69,61168.0,61168.0,15.41702
1780708380,61168.0,61172.01,61116.01,61147.29,13.21127
1780708440,61147.29,61163.71,61112.0,61145.76,7.71713
1780708500,61145.76,61235.2,61145.75,61227.73,13.1777
1780708560,61227.73,61233.93,61114.76,61114.76,7.99247
1780708620,61114.76,61172.0,61088.0,61172.0,18.97117
1780708680,61172.0,61179.22,61136.21,61151.65,10.64531
1780708740,61151.65,61168.0,61098.0,61098.01,7.33352
1780708800,61098.01,61103.23,61028.0,61028.2,13.99725
1780708860,61028.2,61035.0,60976.0,60988.56,22.99263
1780708920,60988.57,61025.72,60988.0,60998.95,8.35486
1780708980,60998.94,61028.0,60996.34,60996.35,13.6105
1780709040,60996.34,61015.34,60988.0,60994.11,14.58827
1780709100,60994.1,61029.99,60988.02,61014.63,10.54137
1780709160,61014.62,61121.0,61014.62,61121.0,18.31508
1780709220,61121.54,61195.99,61121.54,61181.52,13.78623
1780709280,61181.53,61292.0,61167.51,61289.99,22.52949
1780709340,61289.99,61295.99,61265.72,61294.52,6.57204
1780709400,61294.52,61294.52,61214.0,61214.01,5.20897
1780709460,61214.01,61282.0,61214.0,61282.0,10.28736
1780709520,61281.99,61281.99,61200.0,61200.0,7.86716
1780709580,61200.01,61295.99,61200.0,61295.98,8.98788
1780709640,61295.99,61304.57,61274.24,61276.98,15.53533
1780709700,61276.98,61280.67,61209.73,61210.01,6.16543
1780709760,61210.01,61237.76,61194.01,61198.09,8.6432
1780709820,61198.09,61198.09,61080.02,61085.01,10.95102
1780709880,61085.02,61126.0,61085.02,61106.0,8.42903
1780709940,61106.0,61140.9,61100.0,61125.12,4.85149
1780710000,61125.12,61125.12,61080.0,61097.91,4.69295
1780710060,61097.92,61128.0,61077.62,61077.63,12.24089
1780710120,61077.62,61108.6,61037.21,61037.25,13.81766
1780710180,61037.25,61046.72,61018.0,61025.17,6.82277
1780710240,61025.18,61058.0,61025.17,61053.44,8.14417
1780710300,61053.43,61085.19,61050.77,61075.64,5.67563
1780710360,61075.64,61162.0,61075.63,61130.83,13.42185
1780710420,61130.82,61130.82,61078.0,61094.56,3.63101
1780710480,61094.57,61115.28,61085.0,61106.55,6.03643
1780710540,61106.55,61106.55,61056.33,61072.08,8.65599
1780710600,61072.08,61072.08,60996.01,60996.01,14.42933
1780710660,60996.01,61068.68,60954.36,61059.5,26.07921
1780710720,61059.51,61092.0,61054.08,61077.05,8.028
1780710780,61077.05,61127.99,61074.13,61105.36,38.51758
1780710840,61105.37,61168.0,61096.19,61167.19,7.78687
1780710900,61167.19,61170.0,61100.0,61100.01,23.87747
1780710960,61100.0,61131.17,61075.04,61113.15,7.31525
1780711020,61112.81,61147.64,61108.0,61134.82,5.51328
1780711080,61134.82,61144.92,61070.1,61088.0,9.19672
1780711140,61088.01,61100.08,61058.95,61058.95,9.61848
1780711200,61058.95,61074.28,61044.68,61046.59,12.83463
1780711260,61046.59,61046.59,60988.53,60997.84,13.04556
1780711320,60997.84,61027.19,60980.4,60982.01,6.2039
1780711380,60982.01,61019.64,60965.0,60965.01,11.09368
1780711440,60965.0,60989.17,60965.0,60989.06,9.91788
1780711500,60989.06,61015.99,60938.0,60938.01,16.96206
1780711560,60938.0,60952.87,60900.0,60913.17,16.95991
1780711620,60913.17,61013.99,60868.0,60966.87,53.98382
1780711680,60966.88,61014.0,60960.0,60982.21,10.3091
1780711740,60982.21,61026.22,60952.0,61026.0,18.29934
1780711800,61026.0,61095.05,61017.72,61033.44,16.22109
1780711860,61033.16,61033.16,60920.45,60924.72,13.12715
1780711920,60924.72,60924.72,60882.39,60891.77,12.86368
1780711980,60891.76,60910.31,60870.75,60870.75,5.60389
1780712040,60870.74,60901.59,60870.74,60879.73,9.02971
1780712100,60879.73,60910.0,60850.96,60909.99,19.22791
1780712160,60909.99,60910.0,60832.03,60842.18,14.19585
1780712220,60842.18,60842.18,60754.0,60772.13,17.25552
1780712280,60772.14,60777.81,60703.89,60739.82,13.96016
1780712340,60739.82,60778.0,60678.0,60678.4,31.72751
1780712400,60678.39,60768.24,60678.01,60717.82,17.60511
1780712460,60717.83,60811.99,60715.2,60811.99,21.92424
1780712520,60812.0,60864.0,60812.0,60850.0,9.00305
1780712580,60850.0,60948.0,60848.33,60947.99,12.91418
1780712640,60948.0,60990.51,60860.34,60860.35,13.0278
1780712700,60860.35,60866.17,60818.0,60853.21,12.44257
1780712760,60853.2,60912.0,60846.94,60888.91,13.25605
1780712820,60888.91,60893.39,60860.01,60864.63,13.08875
1780712880,60864.62,60876.0,60842.04,60844.01,13.28972
1780712940,60844.01,60850.93,60796.7,60796.81,13.5003
1780713000,60796.81,60861.99,60775.08,60861.99,15.9655
1780713060,60862.0,60929.23,60834.17,60929.22,22.1368
1780713120,60929.23,60951.63,60890.17,60917.97,7.08884
1780713180,60917.97,60942.0,60906.55,60942.0,6.52057
1780713240,60941.99,60977.85,60933.15,60971.75,6.54986
1780713300,60971.74,61000.0,60908.0,60934.09,26.11388
1780713360,60934.1,60958.0,60922.95,60946.28,10.23277
1780713420,60946.27,60964.0,60920.0,60921.2,8.10528
1780713480,60921.19,60956.0,60886.01,60951.64,11.79655
1780713540,60951.64,61026.0,60951.64,61018.9,11.01259
1780713600,61018.9,61056.34,60946.01,60952.0,9.6727
1780713660,60952.01,60991.91,60944.6,60991.9,4.19226
1780713720,60991.9,60991.9,60936.01,60966.59,7.79337
1780713780,60966.58,60976.67,60945.77,60945.78,4.83574
1780713840,60945.78,60959.29,60930.0,60938.01,6.77393
1780713900,60938.0,60952.0,60866.0,60952.0,8.57169
1780713960,60952.0,61026.0,60951.99,61005.46,7.86353
1780714020,61005.45,61050.0,60998.01,61025.58,7.08581
1780714080,61025.57,61093.83,61020.01,61093.83,18.29587
1780714140,61093.83,61130.98,61082.84,61107.19,32.04922
1780714200,61107.19,61140.0,61082.83,61139.17,6.40295
1780714260,61139.16,61176.0,61113.13,61161.84,13.79751
1780714320,61161.83,61161.83,61123.87,61131.16,8.87947
1780714380,61131.17,61148.35,61098.0,61116.69,10.0939
1780714440,61116.68,61116.68,61064.0,61076.23,4.67681
1780714500,61076.23,61076.23,60994.0,61000.0,11.64769
1780714560,61000.0,61036.0,60995.89,61002.24,2.8405
1780714620,61002.0,61010.28,60954.0,60970.0,7.44024
1780714680,60970.0,60970.0,60925.84,60953.42,10.46309
1780714740,60953.43,60978.0,60951.63,60951.64,6.557
1780714800,60951.63,60951.64,60908.0,60908.0,5.77087
1780714860,60908.01,60933.0,60900.0,60913.91,7.33138
1780714920,60913.91,60946.0,60883.33,60946.0,7.10013
1780714980,60946.0,60966.86,60882.35,60882.35,11.69012
1780715040,60882.35,60886.29,60826.17,60829.0,13.82761
1780715100,60829.0,60848.97,60794.12,60816.93,14.21026
1780715160,60816.93,60860.0,60816.92,60827.68,13.00664
1780715220,60827.69,60882.0,60820.0,60882.0,13.04699
1780715280,60881.99,60882.0,60800.01,60800.01,8.84379
1780715340,60800.01,60823.36,60798.0,60814.45,4.17244
1780715400,60814.45,60883.93,60796.0,60883.93,8.32814
1780715460,60883.92,60883.92,60823.33,60835.11,6.32386
1780715520,60835.12,60842.63,60804.0,60841.77,6.90329
1780715580,60841.77,60929.55,60828.55,60894.65,16.64171
1780715640,60894.64,60917.94,60858.0,60874.09,5.58556
1780715700,60874.09,60912.0,60874.09,60893.62,11.73602
1780715760,60893.62,60902.72,60840.01,60840.01,14.54091
1780715820,60840.0,60886.86,60815.38,60864.46,6.41439
1780715880,60864.45,60896.0,60842.01,60846.95,8.5496
1780715940,60846.95,60938.0,60842.0,60921.02,19.36595
1780716000,60921.01,60940.0,60844.0,60854.22,12.17718
1780716060,60854.21,60899.99,60830.0,60855.6,9.75274
1780716120,60855.6,60865.66,60830.0,60838.16,8.56782
1780716180,60838.15,60857.94,60822.0,60836.26,7.73324
1780716240,60836.27,60844.54,60728.0,60776.67,21.09092
1780716300,60776.68,60778.0,60715.51,60722.13,21.22683
1780716360,60722.12,60753.95,60722.12,60724.02,9.51164
1780716420,60724.02,60769.56,60716.97,60750.89,6.3109
1780716480,60750.9,60790.0,60750.9,60783.97,8.16859
1780716540,60783.98,60800.0,60774.0,60799.99,4.34068
1780716600,60799.99,60799.99,60715.51,60718.28,30.77859
1780716660,60718.29,60723.97,60605.44,60612.29,34.10949
1780716720,60612.29,60644.0,60578.0,60585.47,20.19765
1780716780,60585.47,60606.0,60555.55,60555.55,21.34766
1780716840,60555.56,60565.01,60527.82,60544.29,11.71652
1780716900,60544.28,60696.0,60520.0,60668.66,29.15438
1780716960,60668.4,60732.0,60656.01,60685.92,19.83646
1780717020,60685.59,60736.0,60644.84,60734.09,14.30451
1780717080,60734.09,60746.7,60664.0,60675.24,11.37467
1780717140,60675.24,60682.86,60592.27,60632.0,12.89643
1780717200,60631.99,60656.6,60604.01,60624.72,11.44458
1780717260,60624.72,60651.99,60600.0,60620.0,6.68406
1780717320,60620.0,60700.0,60620.0,60627.84,16.9075
1780717380,60627.84,60639.65,60604.78,60604.79,6.7984
1780717440,60604.79,60708.33,60604.78,60708.33,12.09453
1780717500,60708.33,60722.0,60684.9,60704.28,14.73949
1780717560,60704.28,60704.28,60646.01,60661.7,9.7088
1780717620,60661.7,60675.42,60640.0,60672.14,6.58435
1780717680,60672.15,60684.0,60636.0,60637.56,6.9177
1780717740,60637.55,60653.8,60637.55,60650.13,7.65732
1780717800,60650.12,60720.0,60650.12,60713.57,6.7858
1780717860,60713.57,60796.0,60702.0,60702.0,13.75563
1780717920,60702.0,60702.01,60618.0,60666.0,8.53009
1780717980,60666.0,60696.0,60662.01,60689.93,7.37164
1780718040,60689.94,60713.58,60650.0,60653.04,6.50785
1780718100,60653.04,60713.58,60653.04,60692.54,7.98119
1780718160,60692.54,60742.0,60687.09,60722.01,6.78992
1780718220,60722.01,60736.43,60712.0,60720.76,4.48555
1780718280,60720.76,60730.2,60660.0,60677.22,11.94553
1780718340,60677.22,60687.59,60672.91,60687.04,4.71456
1780718400,60687.05,60726.0,60673.98,60716.27,13.75476
1780718460,60716.27,60813.23,60716.27,60792.1,16.56425
1780718520,60792.09,60866.0,60784.18,60853.47,14.80614
1780718580,60853.46,60866.0,60690.0,60733.99,24.23851
1780718640,60734.0,60759.34,60668.0,60710.0,17.82874
1780718700,60709.99,60709.99,60530.0,60537.99,25.70263
1780718760,60537.99,60537.99,60472.0,60472.01,32.95222
1780718820,60472.0,60541.99,60413.47,60418.01,76.54658
1780718880,60418.02,60470.94,60394.0,60406.04,21.0207
1780718940,60406.05,60421.99,60370.0,60370.7,15.29172
1780719000,60370.7,60409.32,60362.13,60409.31,11.43796
1780719060,60409.32,60457.51,60280.0,60293.76,40.2947
1780719120,60293.77,60309.99,60189.36,60190.38,43.01153
1780719180,60190.38,60216.0,60130.03,60140.58,20.33735
1780719240,60140.59,60200.0,60087.2,60131.47,50.88787
1780719300,60131.48,60149.48,60025.0,60149.47,46.18657
1780719360,60149.48,60344.0,60149.47,60285.47,45.59007
1780719420,60287.52,60303.99,60146.32,60284.64,65.61693
1780719480,60284.65,60291.99,60164.29,60171.36,13.04695
1780719540,60171.37,60232.0,60023.71,60030.6,36.60199
1780719600,60030.6,60092.28,59978.9,60092.28,151.32836
1780719660,60092.27,60100.0,59956.0,60062.6,50.94151
1780719720,60062.6,60124.87,60000.0,60020.43,23.28319
1780719780,60020.43,60076.0,60000.0,60074.7,13.49636
1780719840,60074.7,60193.81,60064.32,60102.35,25.65122
1780719900,60102.35,60186.0,60068.78,60155.62,27.72259
1780719960,60155.61,60155.62,60042.0,60072.0,25.09745
1780720020,60072.0,60092.0,59845.52,60033.24,87.19605
1780720080,60033.25,60132.94,59950.0,59950.01,29.67969
1780720140,59950.01,60010.0,59916.0,59964.29,41.98411
1780720200,59964.29,60050.0,59852.04,59886.0,32.96646
1780720260,59885.99,59886.0,59754.83,59792.07,67.97981
1780720320,59792.07,59807.09,59716.2,59735.5,54.36418
1780720380,59735.49,59760.0,59632.47,59664.92,59.95513
1780720440,59664.92,59670.89,59500.0,59514.15,100.45787
1780720500,59514.16,59738.35,59514.16,59734.0,61.32967
1780720560,59734.0,59861.63,59703.54,59804.01,42.48252
1780720620,59804.0,59809.99,59744.0,59756.01,20.25707
1780720680,59756.0,59756.0,59514.71,59633.26,49.21686
1780720740,59633.26,59746.5,59633.26,59704.45,22.95351
1780720800,59704.44,59838.0,59662.01,59810.05,24.53172
1780720860,59810.04,59834.0,59750.0,59768.0,22.16949
1780720920,59768.0,59814.0,59734.0,59767.55,30.29481
1780720980,59767.55,59845.31,59765.41,59832.01,15.76655
1780721040,59832.02,59836.63,59766.0,59796.66,19.65751
1780721100,59796.01,59818.36,59708.15,59709.74,27.93727
1780721160,59709.74,59891.94,59709.74,59878.09,24.07477
1780721220,59878.08,59988.76,59869.0,59945.4,39.86805
1780721280,59945.4,60005.52,59932.0,60004.28,66.67463
1780721340,60004.29,60004.29,59760.0,59792.81,28.93217
1780721400,59792.81,59910.0,59768.01,59880.16,33.04134
1780721460,59880.17,60062.0,59880.17,60062.0,14.43854
1780721520,60062.0,60224.58,60043.19,60224.58,62.40704
1780721580,60224.57,60235.99,60178.56,60201.92,44.84808
1780721640,60201.92,60302.21,60201.92,60267.29,19.71925
1780721700,60267.29,60272.7,60196.0,60218.08,15.68027
1780721760,60218.08,60218.08,60104.0,60111.0,16.05057
1780721820,60111.0,60111.01,59968.0,60007.99,18.50331
1780721880,60008.0,60081.47,59988.0,60075.9,9.25744
1780721940,60075.9,60120.71,60075.89,60101.27,8.01576
1780722000,60101.28,60116.0,59974.1,59983.73,20.34753
1780722060,59983.73,59991.36,59832.0,59834.83,38.08139
1780722120,59834.83,59834.83,59621.22,59798.64,47.71847
1780722180,59798.63,59878.41,59770.9,59856.67,17.15734
1780722240,59856.67,59918.0,59806.53,59901.43,26.22093
1780722300,59901.43,59964.0,59848.72,59899.53,47.90014
1780722360,59899.52,60047.52,59872.0,60044.4,22.54081
1780722420,60044.4,60044.4,59762.0,59894.0,46.12563
1780722480,59894.0,60017.99,59894.0,59959.27,20.08396
1780722540,59959.27,60070.81,59950.27,60070.81,16.22227
1780722600,60070.81,60242.0,60070.81,60233.13,38.27487
1780722660,60233.13,60251.99,60098.0,60098.01,35.35952
1780722720,60098.0,60098.01,60008.0,60049.99,25.16652
1780722780,60050.0,60101.99,59974.72,59983.58,13.76343
1780722840,59983.58,60000.0,59890.0,59890.01,16.07232
1780722900,59890.01,60056.0,59870.0,59986.19,22.87692
1780722960,59986.18,60080.0,59948.0,60058.63,13.10979
1780723020,60058.63,60058.63,59934.0,60010.42,23.51443
1780723080,60010.41,60120.0,59992.01,60055.56,60.8864
1780723140,60056.0,60146.84,60050.0,60142.52,26.23511
1780723200,60142.51,60199.99,60108.12,60199.99,48.45017
1780723260,60199.99,60436.22,60188.99,60307.82,113.83448
1780723320,60306.49,60879.92,60234.73,60723.1,396.54573
1780723380,60723.1,61004.0,60696.0,60934.0,122.92273
1780723440,60934.0,60944.0,60788.54,60819.52,33.41993
1780723500,60818.92,60883.68,60717.12,60873.2,48.87938
1780723560,60873.21,61062.0,60850.28,60880.01,79.74994
1780723620,60880.01,60913.25,60761.58,60774.19,32.74372
1780723680,60774.2,60779.38,60711.09,60722.64,40.27872
1780723740,60722.65,60805.1,60722.65,60751.3,20.779
1780723800,60751.29,60778.0,60680.0,60711.63,25.29022
1780723860,60711.63,60738.0,60626.23,60643.63,33.35517
1780723920,60643.63,60660.27,60616.0,60643.45,27.54948
1780723980,60643.45,60675.46,60612.0,60638.04,28.58936
1780724040,60638.05,60660.75,60608.02,60615.54,20.30646
1780724100,60615.9,60846.0,60615.9,60836.28,31.05571
1780724160,60836.27,60967.2,60802.0,60882.28,53.47085
1780724220,60882.27,60925.2,60848.34,60900.0,16.86187
1780724280,60900.01,60922.38,60734.97,60755.03,29.98493
1780724340,60755.02,60886.37,60746.0,60809.99,23.79823
1780724400,60810.0,60865.91,60809.99,60828.01,18.15026
1780724460,60828.0,60844.85,60791.97,60810.0,11.9222
1780724520,60810.0,60901.45,60810.0,60816.61,12.4003
1780724580,60816.6,60821.36,60745.85,60758.55,11.70898
1780724640,60758.55,60826.0,60758.55,60824.38,11.1543
1780724700,60824.38,60830.0,60750.47,60759.62,15.98097
1780724760,60759.6,60858.59,60759.6,60830.42,10.14236
1780724820,60830.05,60930.0,60830.04,60873.89,25.91833
1780724880,60873.88,60946.0,60854.0,60911.31,23.49815
1780724940,60911.32,61046.0,60908.01,60948.0,31.14307
1780725000,60948.0,61051.9,60948.0,61012.79,33.48107
1780725060,61012.8,61039.69,60951.72,60968.01,21.9953
1780725120,60968.0,60978.0,60906.0,60926.61,25.25011
1780725180,60926.61,60926.61,60864.01,60872.57,15.13488
1780725240,60872.56,60912.0,60840.01,60895.46,25.21897
1780725300,60894.8,60948.0,60884.0,60942.96,6.86231
1780725360,60942.97,60950.0,60911.0,60950.0,8.18531
1780725420,60950.0,60970.82,60880.0,60880.01,7.60578
1780725480,60880.01,60961.67,60860.0,60932.05,11.38971
1780725540,60932.05,60991.11,60932.05,60942.38,8.56466
1780725600,60942.37,61074.0,60942.37,61016.0,52.76412
1780725660,61016.01,61038.44,60993.9,61017.75,14.93751
1780725720,61017.75,61119.43,61017.75,61101.25,44.92224
1780725780,61101.26,61258.82,61101.26,61230.61,39.55787
1780725840,61230.61,61276.95,61112.0,61153.34,49.04222
1780725900,61153.33,61236.0,61142.79,61142.79,17.52197
1780725960,61142.78,61142.78,61058.93,61058.93,9.74217
1780726020,61058.93,61066.57,61024.0,61032.04,20.10689
1780726080,61032.04,61125.77,61032.03,61086.21,53.31943
1780726140,61086.2,61147.92,61037.34,61112.98,66.08259
1780726200,61112.98,61164.13,61000.0,61021.28,74.12238
1780726260,61021.28,61054.87,60996.9,61046.34,76.24024
1780726320,61046.33,61128.0,61046.33,61088.92,70.1043
1780726380,61088.91,61168.0,61084.9,61114.25,63.35868
1780726440,61114.24,61158.0,61111.39,61152.06,62.96319
1780726500,61152.06,61209.6,61141.51,61154.5,70.03099
1780726560,61154.5,61176.53,61057.89,61075.05,63.61653
1780726620,61075.04,61075.05,61009.83,61056.18,72.34816
1780726680,61057.36,61057.37,60994.0,60998.26,67.1024
1780726740,60998.26,61062.0,60998.26,61031.12,98.92439
1780726800,61031.11,61144.0,61027.47,61132.85,33.46396
1780726860,61132.84,61236.0,61108.0,61176.13,29.81223
1780726920,61176.13,61245.05,61176.13,61204.33,35.40001
